home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
17,39,73,8,5,15,16,0.421,LAL,8,31,47,6,16,76,35,9,14,34,6,18,0.476,0.472,29,SAS,4,72,13,0.437,6,2004-5-13,13,23,74,4,-4.5
29,41,86,9,1,17,15,0.444,SAC,7,27,48,16,21,72,32,22,14,37,4,19,0.418,0.358,30,MIN,9,81,11,0.507,4,2004-5-14,17,14,74,4,-5
42,56,120,8,9,24,15,0.405,BRK,16,37,53,42,28,111,44,30,22,34,11,24,0.576,0.494,42,DET,12,86,19,0.463,6,2004-5-14,55,25,127,8,-6
41,49,88,6,3,24,11,0.492,SAS,7,26,39,21,19,65,28,24,14,31,3,14,0.39,0.32,29,LAL,21,86,8,0.53,6,2004-5-15,26,17,76,5,-5
24,30,94,9,3,10,16,0.55,MIA,8,30,47,19,27,70,23,17,13,34,4,20,0.525,0.464,36,IND,7,69,13,0.583,5,2004-5-15,23,12,83,3,-11
24,33,104,10,4,16,13,0.558,MIN,11,33,39,12,28,78,22,17,15,28,9,11,0.494,0.463,39,SAC,11,81,11,0.587,9,2004-5-16,16,16,87,2,-5.5
26,46,75,8,9,12,14,0.412,DET,14,32,31,12,19,68,31,19,18,22,5,16,0.49,0.473,27,BRK,15,73,9,0.472,2,2004-5-16,22,14,81,4,-5
22,53,70,4,8,15,11,0.311,IND,10,22,42,26,7,82,42,19,18,33,3,10,0.442,0.346,25,MIA,11,68,9,0.382,1,2004-5-18,33,12,73,7,4.5
27,44,83,9,1,19,18,0.444,SAC,10,32,50,8,17,71,33,20,13,41,8,23,0.452,0.444,30,MIN,11,81,9,0.501,3,2004-5-19,17,10,80,8,-5
18,41,90,6,4,16,8,0.447,BRK,5,24,42,18,23,85,35,14,16,34,3,17,0.442,0.381,34,DET,6,67,8,0.484,8,2004-5-20,25,21,69,4,-5
15,38,88,7,4,15,15,0.536,LAL,4,37,35,17,18,69,31,14,8,32,6,29,0.55,0.513,34,MIN,7,78,3,0.582,6,2004-5-21,23,16,97,3,2
23,47,78,5,9,12,10,0.361,DET,12,30,41,12,14,83,34,18,17,25,2,21,0.465,0.425,28,IND,13,73,16,0.419,4,2004-5-22,15,15,74,7,-5.5
19,45,89,3,3,18,8,0.493,LAL,7,25,41,15,25,74,31,16,11,31,6,14,0.44,0.412,33,MIN,14,68,10,0.54,7,2004-5-23,29,21,71,6,3
24,42,67,10,19,5,16,0.294,DET,5,23,51,24,8,80,35,20,13,37,2,15,0.445,0.364,22,IND,7,66,14,0.37,3,2004-5-24,34,20,72,7,-3.5
43,35,100,7,1,22,13,0.568,MIN,8,34,39,12,29,66,26,25,16,27,9,19,0.542,0.507,34,LAL,9,76,12,0.589,7,2004-5-25,14,15,89,5,-8.5
32,37,85,10,4,19,17,0.449,IND,5,25,38,23,19,68,27,24,13,31,5,12,0.465,0.382,30,DET,10,72,7,0.518,1,2004-5-26,27,10,78,7,-4.5
31,41,92,4,2,17,9,0.433,MIN,4,32,52,16,25,82,29,21,10,34,5,19,0.456,0.411,34,LAL,12,84,18,0.481,3,2004-5-27,21,17,85,5,-7.5
23,41,68,6,6,16,12,0.34,IND,4,32,49,11,13,78,36,15,11,30,8,15,0.545,0.514,24,DET,5,70,19,0.386,5,2004-5-28,14,19,83,4,-3.5
32,40,98,3,5,22,5,0.45,LAL,7,38,42,13,14,80,33,26,12,34,7,24,0.555,0.546,35,MIN,7,76,8,0.521,2,2004-5-29,24,12,96,3,2
18,46,65,6,13,10,10,0.355,DET,9,29,42,21,19,76,36,11,14,31,4,18,0.518,0.443,25,IND,10,70,11,0.387,4,2004-5-30,23,21,83,12,-4
36,48,96,4,5,9,10,0.506,MIN,8,32,38,24,31,78,36,17,18,24,2,17,0.527,0.446,35,LAL,12,74,14,0.512,9,2004-5-31,26,21,90,5,-8.5
15,41,69,7,7,21,12,0.354,IND,7,24,48,11,17,82,35,11,13,33,6,17,0.448,0.409,27,DET,6,66,15,0.389,4,2004-6-1,15,9,65,4,-6
18,36,75,9,4,12,15,0.418,DET,8,30,37,21,15,73,27,14,14,24,6,19,0.556,0.508,29,LAL,9,65,13,0.463,3,2004-6-6,30,13,87,4,-8
25,46,99,6,6,12,14,0.513,DET,7,32,38,21,28,80,27,17,14,29,6,19,0.481,0.432,38,LAL,19,81,9,0.544,6,2004-6-8,31,17,91,3,-8
30,39,88,7,4,27,11,0.441,LAL,11,27,51,8,17,76,32,21,16,36,6,19,0.426,0.405,31,DET,7,74,15,0.493,5,2004-6-10,13,15,68,4,0
41,38,88,4,1,16,12,0.441,LAL,5,33,45,11,16,68,29,28,10,36,3,23,0.456,0.442,29,DET,9,78,9,0.511,2,2004-6-13,22,13,80,4,0
39,36,100,10,2,16,12,0.474,LAL,8,31,50,21,18,76,22,28,11,30,4,18,0.486,0.44,35,DET,14,75,20,0.537,2,2004-6-15,33,14,87,2,-3.5
30,48,89,10,8,12,19,0.464,DEN,8,30,47,15,23,70,32,24,16,37,3,17,0.401,0.358,30,LAL,16,88,10,0.535,5,2004-11-2,21,17,78,9,-2.5
25,36,87,4,5,13,12,0.486,HOU,9,28,42,17,20,72,27,17,16,29,6,8,0.49,0.437,32,DET,9,71,13,0.524,6,2004-11-2,22,18,79,5,-6
23,43,107,9,6,17,14,0.537,SAC,11,36,43,23,27,81,25,20,15,30,3,21,0.489,0.431,40,DAL,18,87,13,0.587,7,2004-11-2,30,16,98,8,-4.5
31,37,104,4,7,18,12,0.52,LAL,4,20,43,33,24,75,24,26,14,32,5,7,0.446,0.331,38,UTA,13,68,11,0.587,2,2004-11-3,44,7,78,14,-3.5
26,38,95,4,2,16,13,0.494,HOU,8,33,40,17,22,77,30,19,15,28,5,16,0.539,0.5,35,TOR,8,71,12,0.537,6,2004-11-3,24,18,88,2,2.5
26,36,101,8,4,8,16,0.494,SAC,8,32,54,18,19,82,27,20,14,36,3,19,0.486,0.424,37,SAS,9,79,18,0.54,7,2004-11-3,19,18,85,6,-8.5
25,54,112,9,4,15,21,0.534,ATL,13,32,55,13,15,89,27,17,24,38,5,14,0.386,0.359,45,PHO,27,96,17,0.56,5,2004-11-3,23,19,82,8,-13
18,54,93,6,5,7,13,0.457,MIL,7,39,44,12,20,92,37,9,17,36,2,18,0.435,0.412,41,ORL,17,97,8,0.465,2,2004-11-3,20,13,92,10,-4
23,36,91,8,4,19,15,0.434,DAL,4,42,42,13,22,83,28,19,11,26,9,25,0.62,0.596,34,NOP,8,78,16,0.489,4,2004-11-3,17,21,106,2,2.5
27,42,77,5,6,16,14,0.392,MIA,5,37,36,18,19,74,32,19,11,28,8,24,0.589,0.562,28,BRK,10,73,8,0.448,2,2004-11-3,27,8,100,3,7
19,46,99,11,2,11,17,0.544,NYK,1,35,46,17,27,79,35,13,12,42,6,22,0.465,0.427,39,MIN,11,89,4,0.567,8,2004-11-3,25,16,93,7,-9.5
29,46,91,11,9,15,20,0.446,WAS,10,36,45,26,25,83,29,17,18,26,5,22,0.54,0.481,35,MEM,17,80,19,0.475,4,2004-11-3,35,17,103,5,-14
31,37,114,4,1,22,8,0.664,OKC,6,30,38,15,33,70,22,21,11,31,9,17,0.468,0.426,44,LAC,15,81,7,0.681,5,2004-11-3,20,9,84,5,-3.5
20,49,75,6,7,15,12,0.395,POR,5,32,45,9,24,81,39,11,16,32,5,21,0.475,0.46,31,GSW,10,75,13,0.418,2,2004-11-3,16,10,78,4,-2
34,47,104,9,5,17,14,0.443,IND,3,43,45,19,23,87,36,27,13,34,4,24,0.522,0.484,37,CLE,11,93,11,0.51,3,2004-11-3,26,8,109,8,-5
32,41,95,9,2,24,19,0.514,PHI,9,36,35,17,23,69,27,24,16,25,9,20,0.535,0.5,33,BOS,14,81,10,0.572,5,2004-11-3,24,17,98,3,-3
27,38,92,5,3,13,8,0.493,CLE,5,33,41,17,15,76,29,17,6,33,3,19,0.454,0.406,36,MIA,9,85,8,0.523,3,2004-11-4,22,11,86,8,-8
21,50,94,5,9,9,11,0.397,MIN,9,37,53,15,25,97,39,17,14,34,3,28,0.504,0.47,37,DEN,11,82,19,0.442,3,2004-11-4,21,14,92,6,-1.5
32,35,96,14,5,15,19,0.481,WAS,6,36,42,26,22,78,24,21,12,28,5,21,0.533,0.464,37,CHO,11,83,14,0.521,1,2004-11-4,31,8,103,5,4
18,45,101,7,4,12,13,0.506,DET,6,36,47,13,24,88,26,12,14,30,4,24,0.459,0.442,41,TOR,19,86,17,0.526,7,2004-11-5,25,20,89,6,4
34,28,106,6,2,10,15,0.555,ATL,11,31,34,18,17,73,17,25,18,21,5,14,0.503,0.453,37,OKC,11,74,13,0.603,7,2004-11-5,24,23,85,10,-10.5
17,32,94,8,9,12,13,0.519,LAC,14,36,42,7,24,79,20,12,17,30,2,21,0.469,0.451,39,POR,12,82,12,0.543,4,2004-11-5,10,8,81,13,-4.5
26,43,98,11,2,28,23,0.469,PHO,10,39,46,19,21,81,27,22,15,31,11,25,0.538,0.5,35,PHI,16,89,15,0.53,6,2004-11-5,26,21,108,2,1
14,48,89,8,7,11,15,0.5,ORL,12,30,36,26,24,81,32,8,18,27,4,16,0.516,0.432,37,NOP,16,74,9,0.511,7,2004-11-5,30,20,90,4,-4
29,43,81,6,9,17,18,0.392,HOU,10,30,40,20,16,74,31,23,19,26,9,20,0.555,0.493,26,MEM,12,70,14,0.467,6,2004-11-5,23,18,89,6,-4
34,41,96,11,6,19,18,0.473,SAS,8,40,46,19,17,74,25,26,11,32,6,28,0.54,0.512,32,LAL,16,84,14,0.54,6,2004-11-5,30,15,105,6,6
20,41,80,4,6,7,13,0.401,UTA,8,44,31,12,17,81,34,15,16,19,2,28,0.622,0.6,30,GSW,7,75,12,0.445,5,2004-11-5,16,15,102,2,1.5
27,50,106,6,10,13,19,0.429,BRK,8,38,46,31,21,105,41,16,30,26,4,27,0.614,0.533,39,CHI,9,75,20,0.453,12,2004-11-5,35,34,111,4,-3
23,52,94,8,4,13,11,0.494,IND,7,31,31,32,23,79,39,16,20,28,6,19,0.549,0.466,37,BOS,13,73,3,0.527,4,2004-11-5,41,14,100,10,-3
32,45,106,8,6,22,15,0.476,MIA,9,43,38,24,19,85,37,25,17,28,8,29,0.63,0.61,37,WAS,8,77,10,0.535,7,2004-11-6,38,27,118,3,6
24,45,73,10,6,11,19,0.436,BOS,4,43,31,15,16,70,35,12,11,22,6,27,0.624,0.597,29,NYK,10,77,9,0.453,3,2004-11-6,20,10,107,8,-6
21,42,80,9,7,14,12,0.384,PHO,10,39,34,27,13,82,31,17,15,20,7,21,0.668,0.625,30,BRK,11,68,14,0.438,3,2004-11-6,36,10,112,3,8.5
24,31,99,4,3,18,11,0.506,NOP,4,35,44,15,20,80,23,18,10,31,7,27,0.54,0.507,38,MIN,8,76,13,0.547,5,2004-11-6,21,16,92,3,-9
30,37,102,11,5,7,20,0.458,CLE,4,30,51,28,20,83,25,26,15,34,0,20,0.457,0.39,37,MIL,12,77,17,0.53,2,2004-11-6,44,7,88,6,-3.5
26,37,100,11,4,18,26,0.598,CHI,13,35,35,15,21,66,22,21,23,26,5,21,0.516,0.481,34,IND,15,78,9,0.646,11,2004-11-6,21,23,90,5,-11
24,54,104,4,4,15,9,0.511,SAC,7,36,44,24,24,87,36,15,9,33,5,23,0.466,0.401,39,HOU,18,96,11,0.533,11,2004-11-6,28,29,101,5,-2.5
38,45,86,7,7,3,12,0.358,LAC,8,34,47,24,18,88,37,23,20,26,2,20,0.551,0.507,31,GSW,8,69,21,0.411,1,2004-11-6,37,15,94,7,-3
26,41,99,12,3,12,15,0.482,PHI,7,31,50,25,24,82,30,20,11,39,4,13,0.475,0.413,35,DET,11,80,11,0.53,9,2004-11-6,36,20,91,13,-8.5
28,44,82,6,8,8,14,0.404,UTA,6,39,39,24,20,78,29,19,11,23,4,32,0.571,0.532,31,DEN,15,77,16,0.454,1,2004-11-6,36,8,106,8,-5
43,36,112,10,6,8,20,0.541,MEM,11,32,53,21,16,74,22,32,17,37,3,21,0.456,0.394,37,DAL,14,85,16,0.603,6,2004-11-6,26,16,88,9,-8
43,47,111,8,6,16,14,0.472,ORL,7,32,49,32,23,88,27,28,18,36,4,13,0.477,0.386,40,CHO,20,88,13,0.519,3,2004-11-6,38,4,100,6,6
20,50,101,4,7,16,9,0.494,POR,10,37,42,17,22,87,34,15,16,30,6,15,0.53,0.494,39,TOR,16,81,12,0.527,8,2004-11-7,24,16,97,2,-3.5
33,32,113,6,7,18,12,0.545,SAS,9,34,36,20,15,77,17,29,20,22,6,17,0.519,0.463,39,OKC,15,80,14,0.617,6,2004-11-7,24,13,94,6,9
31,31,106,12,4,18,18,0.606,ATL,4,37,40,12,21,66,19,26,11,33,4,24,0.481,0.453,37,LAL,12,86,7,0.665,6,2004-11-7,17,12,90,7,-14
32,36,102,9,4,10,14,0.549,DEN,7,30,43,26,22,71,26,24,12,33,5,17,0.519,0.458,36,UTA,10,71,10,0.599,6,2004-11-8,38,14,91,9,-7
40,44,96,11,5,13,24,0.442,DET,7,38,44,20,20,77,30,28,16,31,3,23,0.475,0.434,33,LAC,14,91,13,0.507,2,2004-11-8,30,9,99,7,6
43,54,101,6,7,15,14,0.405,GSW,9,36,53,22,13,84,35,33,17,38,4,16,0.455,0.404,32,DAL,19,94,15,0.491,4,2004-11-8,31,19,98,7,-13
21,44,108,9,4,23,18,0.554,TOR,6,35,49,17,31,83,25,16,10,42,5,16,0.422,0.387,45,SAC,19,97,7,0.585,2,2004-11-9,27,14,92,8,-9
28,54,94,8,2,12,20,0.423,DAL,12,28,56,25,23,84,34,23,16,45,3,10,0.377,0.307,35,ORL,20,96,11,0.488,1,2004-11-9,35,13,84,7,1.5
28,38,96,9,2,12,19,0.5,PHI,15,31,38,19,24,77,26,19,28,28,7,14,0.54,0.493,37,NYK,12,70,10,0.537,3,2004-11-9,26,15,88,9,-3.5
37,41,98,3,3,22,11,0.382,LAL,10,35,34,28,22,85,32,33,20,18,8,22,0.655,0.591,30,NOP,9,66,16,0.484,5,2004-11-9,34,23,106,2,-2
13,41,64,13,9,19,21,0.363,POR,6,19,54,19,17,73,33,11,13,42,3,14,0.339,0.263,25,BRK,8,78,12,0.407,3,2004-11-9,24,7,60,6,5
28,47,101,8,4,17,11,0.533,IND,7,38,30,21,24,76,27,20,19,22,5,19,0.548,0.488,38,MIN,20,83,8,0.572,5,2004-11-9,23,10,102,5,-6
25,44,103,6,1,15,16,0.551,WAS,9,38,45,10,25,79,28,16,19,34,7,23,0.485,0.472,41,MIA,16,88,11,0.572,5,2004-11-9,18,15,93,7,-10
19,29,90,15,2,12,24,0.5,MEM,7,27,39,29,20,73,25,17,15,31,4,19,0.537,0.439,34,HOU,4,66,8,0.553,5,2004-11-9,34,13,87,2,-4.5
22,45,88,12,3,23,18,0.507,OKC,5,41,29,16,22,75,30,12,16,20,10,23,0.577,0.554,36,DEN,15,83,9,0.52,4,2004-11-9,24,10,108,7,-5.5
17,54,74,5,8,22,15,0.335,PHO,9,32,52,23,22,94,42,11,14,31,7,24,0.512,0.444,31,CHI,12,80,21,0.365,1,2004-11-9,27,21,94,6,8.5
23,39,79,8,5,8,16,0.445,CLE,8,31,33,29,19,73,29,14,16,23,2,18,0.568,0.485,32,ATL,10,66,10,0.475,1,2004-11-9,36,11,93,2,6.5
36,51,106,6,1,12,14,0.44,ORL,12,37,43,18,20,84,32,32,20,29,4,25,0.47,0.424,36,WAS,19,92,14,0.531,2,2004-11-10,23,19,96,5,-3.5
35,41,95,6,8,18,12,0.425,TOR,4,42,45,14,18,80,27,27,11,29,6,20,0.556,0.517,33,UTA,14,87,16,0.498,2,2004-11-10,15,11,104,5,-11
40,39,108,4,4,13,15,0.463,SAC,7,26,54,25,19,82,23,32,14,36,1,14,0.41,0.34,34,OKC,16,78,18,0.542,8,2004-11-10,39,18,78,4,1
24,45,91,4,5,10,11,0.487,GSW,6,26,48,14,19,77,32,16,15,40,5,13,0.398,0.356,36,SAS,13,80,8,0.52,3,2004-11-10,21,7,71,9,-15
51,36,108,6,3,13,12,0.466,BRK,9,34,44,27,21,73,30,40,16,33,5,27,0.55,0.487,30,PHI,6,75,11,0.566,8,2004-11-10,36,23,100,3,-9
43,44,102,7,3,12,12,0.472,CHO,5,40,42,15,19,71,29,35,10,32,5,25,0.504,0.472,31,MIL,15,90,10,0.567,5,2004-11-10,21,14,100,6,-12
32,46,110,5,7,17,11,0.512,LAL,9,28,50,27,26,84,31,24,13,33,4,16,0.471,0.395,39,MEM,15,76,17,0.561,8,2004-11-10,37,18,87,12,-4
25,49,68,13,6,6,15,0.394,LAC,7,38,32,24,13,71,35,12,10,21,2,29,0.577,0.506,24,IND,14,77,11,0.415,8,2004-11-10,26,25,102,9,-5.5
43,47,114,3,7,21,12,0.444,PHO,5,41,57,18,22,89,36,35,14,44,9,24,0.48,0.446,38,CLE,11,102,13,0.528,3,2004-11-10,26,9,109,11,4.5
23,39,90,5,2,14,12,0.486,POR,2,32,40,22,20,74,31,18,9,30,2,20,0.513,0.452,33,BOS,8,73,10,0.535,6,2004-11-10,29,17,88,4,-4.5
33,42,93,5,7,17,10,0.407,DAL,8,41,41,21,14,86,32,23,14,23,10,17,0.625,0.582,32,MIA,10,79,18,0.463,6,2004-11-11,26,19,113,7,-6.5
22,41,91,7,2,13,14,0.481,MIN,5,33,33,26,24,78,30,16,14,23,4,22,0.555,0.486,34,HOU,11,72,10,0.519,7,2004-11-11,33,14,96,1,5
37,37,117,8,5,10,12,0.551,DET,14,40,28,25,23,79,27,30,23,20,4,26,0.632,0.6,40,DEN,10,70,8,0.614,7,2004-11-11,37,11,109,4,1
14,35,88,10,6,23,22,0.488,TOR,8,34,46,10,22,80,22,10,13,31,9,23,0.481,0.464,33,OKC,13,83,15,0.511,12,2004-11-12,17,30,87,4,-5.5
29,48,93,3,3,12,9,0.507,MIA,12,31,35,15,24,75,34,17,22,26,7,14,0.522,0.473,34,SAS,14,73,9,0.53,8,2004-11-12,17,19,84,10,-12
33,37,106,8,8,27,16,0.488,IND,10,35,41,23,21,84,30,24,19,30,11,27,0.597,0.526,36,PHI,7,77,11,0.538,10,2004-11-12,23,21,104,1,3
30,32,122,6,3,23,12,0.568,LAL,4,39,50,27,25,88,26,22,8,33,8,17,0.587,0.518,44,ORL,6,83,17,0.603,12,2004-11-12,30,22,113,7,-2.5
29,34,110,10,2,3,16,0.538,LAC,12,34,41,28,23,78,22,26,21,27,0,24,0.562,0.486,39,NYK,12,70,14,0.606,6,2004-11-12,35,11,96,2,-2
22,30,95,10,2,12,20,0.493,ATL,7,38,43,14,27,75,23,21,12,29,6,27,0.56,0.539,33,NOP,7,76,14,0.561,8,2004-11-12,22,23,96,4,-12
31,46,96,8,7,10,19,0.475,GSW,8,25,62,15,18,81,31,19,15,48,2,16,0.33,0.286,38,MEM,15,91,14,0.507,1,2004-11-12,24,5,67,17,-9
24,40,91,10,7,15,19,0.475,CHO,14,30,42,10,23,80,28,15,25,30,4,21,0.449,0.427,37,BOS,12,75,12,0.502,2,2004-11-12,17,12,74,5,-9.5
28,31,108,8,3,10,14,0.614,DET,6,36,35,18,29,70,20,22,12,23,3,22,0.579,0.521,41,UTA,11,72,12,0.656,4,2004-11-13,19,9,93,3,-8
28,38,105,8,2,16,16,0.512,TOR,7,40,45,15,20,81,25,22,13,28,7,23,0.552,0.518,39,POR,13,84,17,0.563,5,2004-11-13,19,11,102,4,-7
22,34,111,10,3,15,17,0.562,SAC,4,43,42,20,15,81,21,20,8,27,7,24,0.584,0.534,41,PHO,13,87,15,0.612,9,2004-11-13,22,24,113,9,-5.5
31,38,78,12,6,15,20,0.391,DAL,5,35,45,19,11,69,27,24,9,29,5,18,0.518,0.481,24,BRK,11,78,16,0.472,6,2004-11-13,29,15,94,5,8
21,43,94,2,0,16,8,0.458,NOP,5,40,38,3,21,84,31,17,14,27,8,26,0.509,0.5,35,MIL,12,88,11,0.504,7,2004-11-13,3,15,91,2,-7.5
33,49,103,8,7,10,15,0.5,NYK,9,35,42,22,25,75,30,28,16,34,5,15,0.483,0.426,34,IND,19,88,8,0.575,7,2004-11-13,28,16,97,12,-7
23,45,79,3,7,19,13,0.385,LAL,10,29,42,22,21,78,36,19,16,33,4,15,0.501,0.437,27,HOU,9,71,9,0.448,6,2004-11-13,29,20,84,2,-4
19,32,105,7,9,9,14,0.489,WAS,10,29,62,11,31,90,23,17,13,47,5,15,0.397,0.362,43,CLE,9,87,15,0.534,2,2004-11-13,14,9,74,6,-6
31,41,96,8,4,6,11,0.47,LAC,5,31,46,32,24,82,33,19,11,34,3,24,0.529,0.439,35,CHI,8,74,12,0.502,7,2004-11-13,40,15,97,2,3
21,44,87,7,2,9,14,0.445,GSW,6,41,36,19,18,82,35,14,14,23,2,26,0.587,0.538,35,CHO,9,78,13,0.477,3,2004-11-13,22,10,103,5,2
24,51,88,5,7,17,12,0.423,SAS,10,34,49,26,15,84,40,17,14,37,9,23,0.549,0.494,33,ATL,11,78,12,0.465,5,2004-11-13,36,10,103,0,12
29,38,113,13,2,19,16,0.506,DAL,12,43,43,24,29,89,27,23,16,25,12,29,0.644,0.598,42,WAS,11,82,18,0.555,6,2004-11-14,29,17,122,5,6
39,27,118,7,3,16,12,0.618,MEM,7,40,33,25,16,68,21,34,11,27,8,30,0.644,0.587,39,OKC,6,75,6,0.693,6,2004-11-14,29,13,113,6,-4
30,45,101,11,4,14,15,0.494,DEN,6,33,46,16,21,78,31,24,14,38,7,19,0.457,0.424,34,SAC,14,86,8,0.554,9,2004-11-14,26,22,89,5,-7.5
16,51,96,12,6,16,18,0.472,ORL,10,27,50,29,23,88,36,13,16,39,4,15,0.434,0.345,39,PHI,15,84,11,0.505,5,2004-11-14,37,14,87,8,-3.5
29,55,112,8,5,15,16,0.5,MIL,4,41,50,23,30,97,39,15,14,36,5,25,0.488,0.435,44,MIA,16,100,14,0.51,9,2004-11-14,29,27,110,8,-7.5
25,34,69,10,6,10,19,0.32,HOU,4,32,53,11,12,75,29,21,12,35,5,22,0.5,0.473,23,BRK,5,73,18,0.401,2,2004-11-15,16,10,80,8,6.5
28,36,99,3,1,14,12,0.534,GSW,5,35,46,14,21,73,26,21,9,34,4,25,0.479,0.446,36,CLE,10,83,12,0.58,6,2004-11-15,20,11,88,7,-7.5
33,35,99,7,1,10,15,0.507,NYK,10,29,42,19,25,69,26,29,16,34,4,14,0.483,0.413,32,SAS,9,75,8,0.593,6,2004-11-16,20,21,81,5,-11.5
38,52,113,7,2,24,12,0.533,CHI,9,41,40,12,24,76,32,32,18,31,12,19,0.53,0.511,35,SAC,20,92,9,0.609,11,2004-11-16,18,26,106,1,-13.5
21,39,95,8,1,39,16,0.494,OKC,11,36,38,13,21,79,29,17,21,28,18,25,0.597,0.584,36,PHI,10,77,10,0.538,6,2004-11-16,21,22,103,2,-2
27,42,108,4,7,13,10,0.477,MIA,7,34,49,25,22,88,29,24,13,30,4,17,0.54,0.486,39,MIN,13,74,19,0.541,6,2004-11-16,36,13,97,1,-7.5
24,40,101,11,1,17,23,0.556,TOR,10,36,34,13,26,71,23,22,21,24,4,14,0.479,0.447,37,LAC,17,85,10,0.619,5,2004-11-16,18,7,89,9,-3
22,54,101,5,4,27,8,0.428,PHO,11,43,44,14,15,97,39,18,20,29,7,28,0.53,0.517,40,DAL,15,90,15,0.473,3,2004-11-16,25,14,107,6,-4.5
41,37,105,7,6,6,19,0.592,UTA,5,37,27,31,23,65,27,28,13,20,2,26,0.596,0.521,37,CHO,10,73,7,0.632,3,2004-11-16,38,9,107,6,10.5
26,37,88,9,4,21,16,0.48,HOU,9,36,40,9,21,75,33,16,18,31,3,19,0.52,0.493,35,ATL,4,76,9,0.509,2,2004-11-16,11,10,84,2,8
43,43,110,7,8,14,17,0.407,BOS,11,35,50,30,23,91,29,36,14,29,5,20,0.511,0.431,34,WAS,14,87,21,0.5,6,2004-11-17,36,18,105,8,-1
33,39,82,5,5,13,15,0.405,MEM,10,39,29,16,18,74,29,22,19,18,7,32,0.618,0.59,29,POR,10,72,11,0.463,2,2004-11-17,22,9,101,8,-3
34,43,107,7,8,8,14,0.519,UTA,6,33,44,26,20,79,31,25,16,32,0,23,0.488,0.402,39,ORL,12,82,12,0.569,4,2004-11-17,28,9,92,9,1
2,33,84,7,7,14,13,0.451,PHO,3,37,47,15,27,91,25,2,11,25,6,22,0.59,0.571,40,NOP,8,70,22,0.457,2,2004-11-17,24,15,95,5,6
18,33,68,9,2,15,23,0.413,OKC,4,26,37,22,9,63,26,16,13,30,5,12,0.515,0.445,26,BRK,7,64,7,0.479,0,2004-11-17,29,7,79,4,5.5
30,41,106,5,7,16,10,0.519,MIA,7,37,28,34,23,79,33,24,16,22,5,23,0.661,0.627,38,MIL,8,63,6,0.575,6,2004-11-17,51,9,113,3,-1
24,40,103,7,3,12,14,0.546,LAC,11,38,37,9,24,76,24,20,16,30,4,23,0.46,0.435,39,LAL,16,92,7,0.595,5,2004-11-17,11,16,89,8,-3
29,36,93,12,4,17,18,0.5,ATL,7,33,47,14,20,68,25,25,12,35,6,20,0.488,0.462,31,IND,11,78,12,0.576,6,2004-11-17,23,14,86,6,-15
19,41,98,11,2,21,23,0.5,CHI,10,33,46,12,25,84,30,14,24,33,7,26,0.482,0.445,37,GSW,11,82,13,0.531,10,2004-11-17,14,21,85,6,-7
20,39,93,5,5,15,10,0.458,MIN,11,31,39,18,23,83,31,17,17,31,5,20,0.507,0.447,36,DET,8,75,8,0.507,4,2004-11-17,20,14,85,5,-4
34,44,112,7,4,22,15,0.488,TOR,7,35,44,30,25,84,27,30,15,27,6,18,0.544,0.463,40,DEN,17,82,17,0.566,2,2004-11-17,35,8,106,8,-5
21,50,80,8,5,15,16,0.378,SAS,8,31,42,22,16,82,32,18,18,30,4,26,0.488,0.434,29,PHI,18,76,12,0.438,4,2004-11-18,32,8,88,3,7
19,50,92,6,1,23,7,0.488,NYK,6,35,41,16,26,82,36,12,8,33,7,27,0.483,0.443,38,HOU,14,87,8,0.509,4,2004-11-18,21,15,93,4,-6.5
34,41,89,7,7,8,13,0.409,CLE,10,41,39,18,22,82,31,22,14,23,6,29,0.578,0.557,33,CHO,10,79,16,0.459,1,2004-11-18,29,6,106,5,6.5
24,44,94,8,2,19,15,0.475,OKC,9,34,34,23,20,79,33,19,13,25,10,22,0.548,0.494,34,TOR,11,79,9,0.525,7,2004-11-19,30,20,101,4,-1
37,45,107,3,3,21,9,0.507,MEM,9,38,31,20,28,76,34,30,19,23,9,19,0.601,0.567,36,SAC,11,75,8,0.58,5,2004-11-19,28,17,105,5,-6
33,39,110,10,0,11,21,0.506,MIL,12,41,52,14,20,79,21,30,17,32,2,22,0.515,0.494,35,POR,18,85,20,0.588,10,2004-11-19,23,18,98,3,-4
21,47,107,2,4,25,6,0.495,LAL,2,37,44,14,24,92,34,16,13,29,14,17,0.565,0.543,42,PHO,13,81,15,0.528,7,2004-11-19,21,28,102,7,-8
44,52,107,4,5,6,8,0.494,UTA,9,29,41,44,21,86,41,22,18,29,3,19,0.536,0.407,39,MIA,11,75,12,0.508,7,2004-11-19,52,17,105,9,-5
22,37,82,15,1,20,15,0.419,IND,4,29,42,30,17,74,28,20,10,30,9,19,0.568,0.479,29,DET,9,70,12,0.49,4,2004-11-19,35,16,97,7,-5
31,39,99,5,2,14,16,0.507,CHI,10,32,38,14,19,72,33,26,22,34,3,23,0.48,0.441,34,DEN,6,76,4,0.578,5,2004-11-19,19,15,81,5,-9
